ds,trend,cap,floor,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-01-17,19583.570720974214,26014.8,12809.6,19425.25457787936,19625.719152323712,19583.570720974214,19583.570720974214,-56.666091396468296,-56.666091396468296,-56.666091396468296,-56.666091396468296,-56.666091396468296,-56.666091396468296,0.0,0.0,0.0,19526.904629577744
2025-01-20,19676.496077766416,26014.8,12809.6,19580.37523023801,19771.1111735654,19676.496077766416,19676.496077766416,-1.7158940420495148,-1.7158940420495148,-1.7158940420495148,-1.7158940420495148,-1.7158940420495148,-1.7158940420495148,0.0,0.0,0.0,19674.780183724368
2025-01-24,19800.22727253224,26014.8,12809.6,19649.22165236709,19840.772668371683,19800.22727253224,19800.22727253224,-56.6660913963852,-56.6660913963852,-56.6660913963852,-56.6660913963852,-56.6660913963852,-56.6660913963852,0.0,0.0,0.0,19743.561181135854
2025-01-27,19892.851307214547,26014.8,12809.6,19790.876433656766,19992.196690604702,19892.851307214547,19892.851307214547,-1.7158940418523219,-1.7158940418523219,-1.7158940418523219,-1.7158940418523219,-1.7158940418523219,-1.7158940418523219,0.0,0.0,0.0,19891.135413172695
2025-01-31,20016.04854641427,26014.8,12809.6,19858.989040426244,20054.037618137365,20016.04854641427,20016.04854641427,-56.66609139660912,-56.66609139660912,-56.66609139660912,-56.66609139660912,-56.66609139660912,-56.66609139660912,0.0,0.0,0.0,19959.38245501766
2025-02-07,20230.57635821904,26014.8,12809.6,20084.052172952877,20270.02654921961,20230.57635821904,20230.57635821904,-56.66609139652601,-56.66609139652601,-56.66609139652601,-56.66609139652601,-56.66609139652601,-56.66609139652601,0.0,0.0,0.0,20173.910266822517
2025-02-11,20352.41029035676,26014.8,12809.6,20265.431957362573,20454.98456803583,20352.41029035676,20352.41029035676,13.502888279671359,13.502888279671359,13.502888279671359,13.502888279671359,13.502888279671359,13.502888279671359,0.0,0.0,0.0,20365.91317863643
2025-02-14,20443.3635418312,26014.8,12809.6,20292.284094690294,20475.290058458886,20443.3635418312,20443.3635418312,-56.66609139648922,-56.66609139648922,-56.66609139648922,-56.66609139648922,-56.66609139648922,-56.66609139648922,0.0,0.0,0.0,20386.697450434713
2025-02-17,20533.917421918857,26014.8,12809.6,20435.636342510395,20625.787122701182,20533.917421918857,20533.917421918857,-1.7158940420245248,-1.7158940420245248,-1.7158940420245248,-1.7158940420245248,-1.7158940420245248,-1.7158940420245248,0.0,0.0,0.0,20532.201527876834
2025-02-22,20683.86351063981,26014.8,12809.6,20666.109558697237,20849.72162402154,20683.86351063981,20683.86351063981,75.36266323348518,75.36266323348518,75.36266323348518,75.36266323348518,75.36266323348518,75.36266323348518,0.0,0.0,0.0,20759.226173873296
2025-02-28,20862.00410427725,26014.8,12809.6,20712.032674169306,20904.16462939821,20862.00410427733,20862.00410427733,-56.66609139672263,-56.66609139672263,-56.66609139672263,-56.66609139672263,-56.66609139672263,-56.66609139672263,0.0,0.0,0.0,20805.338012880526
2025-03-31,21742.581068590887,26014.8,12809.6,21642.570270767923,21834.569956616622,21742.581047708136,21742.581088071922,-1.715894042120452,-1.715894042120452,-1.715894042120452,-1.715894042120452,-1.715894042120452,-1.715894042120452,0.0,0.0,0.0,21740.865174548766
2025-04-30,22513.540597943378,26014.8,12809.6,22409.148070637737,22601.31840861598,22513.540539764836,22513.540653182434,-10.161185879239824,-10.161185879239824,-10.161185879239824,-10.161185879239824,-10.161185879239824,-10.161185879239824,0.0,0.0,0.0,22503.37941206414
2025-05-31,23210.183058098177,26014.8,12809.6,23191.14535635101,23381.362970673155,23210.182963569616,23210.18314942287,75.36266323342277,75.36266323342277,75.36266323342277,75.36266323342277,75.36266323342277,75.36266323342277,0.0,0.0,0.0,23285.5457213316
2025-06-30,23782.483766260717,26014.8,12809.6,23686.967659032503,23874.41383118113,23782.483643670294,23782.483892037544,-1.7158940421089957,-1.7158940421089957,-1.7158940421089957,-1.7158940421089957,-1.7158940421089957,-1.7158940421089957,0.0,0.0,0.0,23780.767872218606
2025-07-31,24271.99075126774,26014.8,12809.6,24167.229814408453,24354.705794306574,24271.99060742937,24271.990899024764,-10.161162566181805,-10.161162566181805,-10.161162566181805,-10.161162566181805,-10.161162566181805,-10.161162566181805,0.0,0.0,0.0,24261.829588701556
2025-08-31,24667.338896332967,26014.8,12809.6,24563.056906465852,24756.598254094795,24667.338745652014,24667.339053408698,-10.161217629063742,-10.161217629063742,-10.161217629063742,-10.161217629063742,-10.161217629063742,-10.161217629063742,0.0,0.0,0.0,24657.1776787039
2025-09-30,24972.106841143417,26014.8,12809.6,24896.561564921078,25082.242567203084,24972.10669013139,24972.106997646588,13.502888279260832,13.502888279260832,13.502888279260832,13.502888279260832,13.502888279260832,13.502888279260832,0.0,0.0,0.0,24985.60972942268
2025-10-31,25219.65412537299,26014.8,12809.6,25071.761463644518,25261.049083758826,25219.653977863458,25219.654282080362,-56.66609139658225,-56.66609139658225,-56.66609139658225,-56.66609139658225,-56.66609139658225,-56.66609139658225,0.0,0.0,0.0,25162.988033976406
2025-11-30,25405.91440626984,26014.8,12809.6,25300.692293907974,25493.47610287716,25405.914267745226,25405.91455604714,-10.161217629147279,-10.161217629147279,-10.161217629147279,-10.161217629147279,-10.161217629147279,-10.161217629147279,0.0,0.0,0.0,25395.753188640694
